4115,4003
3467,3991
3856,4721
6865,7191
6505,7444
4795,4812
6242,4882
4678,3644
4886,5906
1959,2431
5468,5078
5626,5239
4951,3263
4233,4023
5447,4119
4771,4788
5668,5777
5139,6270
6053,6110
3345,2700
736.,701.
4079,5638
4517,4534
5989,5669
4206,4457
6333,6090
2742,2383
4267,5641
3748,3693
7035,5082
5721,5948
2389,3848
6709,6718
3649,3935
5998,4233
2478,4068
8160,8349
7295,6470
2507,1846
5269,6967
5203,4591
6032,4399
7222,6589
3694,3792
3017,2138
6040,7308
3433,3987
6077,5557
5175,5728
5848,6651
4876,2676
8028,7675
7101,6866
4466,5020
5198,6585
2257,2090
3797,4452
3487,3881
3610,5253
3896,5088
7986,8748
5317,5731
3778,3239
3530,5720
6457,6477
4715,5206
6109,7195
3545,4771
3660,2671
6714,4998
3227,4549
4066,6838
5290,4860
5297,6929
4369,5221
5326,4672
3478,5289
3642,4330
4524,2556
9328,8681
4408,2487
5569,5702
5468,2946
4519,5632
9270,9235
4521,4909
4608,4097
5593,5873
4874,4104
4069,5419
4564,4796
3990,3377
4042,4891
6121,6057
6408,8142
6116,5469
7083,5824
5500,6214
4700,5690
3640,3325
4450,1899
5185,6037
7894,5977
4694,6046
3896,4114
7297,7129
6092,5762
6275,5689
6614,7869
6520,5791
4874,5967
2070,3043
4069,5192
4561,6454
6030,4231
4419,3106
3357,3740
1021,1785
7637,8099
3692,3036
7371,7606
4957,5184
5991,4555
5148,6048
5582,6375
1132,389.
4989,5075
4698,4641
742.,1639
2591,2618
1939,2274
3112,2282
7497,8542
8001,9298
6152,5723
7947,6660
4928,4636
7473,8047
7274,7177
3979,3511
4161,4229
6090,8112
6398,3701
5030,4570
2464,2927
6613,5947
6453,5165
4740,3590
5189,5228
1947,2062
4854,2142
8463,8200
3713,3486
4729,4557
6249,5428
4043,3926
5280,5854
7831,7611
5952,7253
2545,731.
5761,6103
7108,7562
2723,4194
5259,6253
3482,2099
8078,7894
5594,3461
7145,6181
5987,6827
3475,4525
1500,1368
2022,2013
2512,3535
3853,3009
2650,845.
4338,5460
2323,3126
6399,5433
5018,4748
6022,6265
4138,2977
4724,2287
6691,4819
5412,5382
8414,7589
2730,2060
6470,5858
1126,889.
3122,4511
3861,4875
1257,1837
5321,5776
4911,5907
8375,7243
4776,5569
6521,6116
6940,7032
7451,7373
6774,6091
8211,6296
6621,7641
5440,4174
4844,3805
4130,3134
5871,4418
4135,3619
3219,3810
6145,4755
6152,8312
7150,7469
3493,1290
5007,4245
5999,5898
4890,4855
4892,5174
2839,2564
3127,3829
3115,3614
3561,3203
4774,4912
4213,4584
4730,4499
3878,2940
4146,3737
5715,4280
4009,3398
5394,6415
3542,2561
4337,6011
4197,3208
5229,6216
6733,6359
6541,6270
6280,5091
6115,5283
5328,4741
2831,3670
4164,3903
437.,2693
6731,7693
6292,6372
9529,9051
3908,5119
4999,4467
5316,5691
4586,4307
4281,4735
3725,2019
2621,2367
7049,7590
3010,3994
3764,3719
5033,6589
4661,5242
5474,5277
3671,2305
5158,4646
5979,5460
3466,2160
3268,4216
5587,5698
4941,5976
3611,3820
2013,2782
5172,3466
4483,5886
4815,4635
4019,5167
3813,2783
3851,4553
4928,3470
3657,3855
6098,5363
6440,5687
6034,4796
5340,6241
5822,5206
6035,5635
5481,5616
4222,3533
5828,6644
3589,5413
6579,5895
5977,4241
5092,5550
6482,7519
5711,6116
3102,3173
2516,2447
5240,5214
6586,6881
6538,6256
3551,4130
5804,5110
5326,5643
4222,3943
7406,9412
1533,872.
6727,6590
4087,4954
6130,5537
7903,6132
4718,4082
3427,3890
3035,3188
5485,5166
4980,4422
5792,6714
2077,3608
3188,2900
4432,3255
5036,4402
6224,6479
5947,7483
3200,3129
5870,6565
2128,1414
2830,2844
4494,4131
5109,5350
7054,5745
4776,5635
5476,5795
5184,3569
4336,4479
4536,4709
5223,4462
4550,4471
5845,4527
4314,4241
2414,3514
5549,4884
2627,2236
2240,1697
3302,3076
4644,3122
3807,2983
7246,6074
6040,5751
5150,4284
4417,4083
6059,6610
5624,6282
4036,3964
2786,3708
5619,6027
6080,5595
2395,3045
4990,5695
3878,2140
1833,3745
5348,4314
4196,3328
5590,6329
6064,4652
4846,4713
6053,5598
3823,3871
7475,7302
4218,3796
5300,4380
6479,5668
3738,3610
4916,4844
4027,4103
5944,6461
1754,2055
6117,6690
3159,2513
6658,5909
5506,4205
6098,6032
5782,4390
4032,5459
4223,4245
5123,5299
6607,6243
2406,1858
1855,2416
4941,4758
5656,5271
5102,6297
5718,4401
3285,3830
5103,3809
2113,753.
5215,5363
4297,3082
7086,5667
6626,5800
5005,4783
5774,5796
4355,4263
7649,6351
1927,2959
1577,2866
2776,4113
3530,4454
5796,4922
6114,6364
5702,5193
4669,4031
2504,4061
2906,4585
3057,3411
6242,5979
6932,7673
8676,6914
3613,4087
3879,3558
4636,4984
6523,6032
2232,3258
5773,4844
3418,3362
4737,5487
7298,8013
3426,2602
6242,4663
6494,6899
7686,7396
6199,5293
6471,6675
3144,1305
4459,4800
6173,5588
3105,3587
5743,5497
6395,7449
5328,6877
4865,4436
4237,5537
3870,4336
7024,7565
5145,4623
5461,5298
6478,6423
7630,6690
3906,3231
6720,7920
1193,3497
4809,4511
4397,4046
7258,8224
5921,4677
4573,4086
2106,3393
2887,3748
7843,7231
4479,6295
6700,6453
6931,7672
6798,6624
1689,2463
5573,5155
8506,8063
6107,3280
7049,6881
4761,5069
5296,7106
5156,4819
5741,6974
4399,4628
7282,5977
2474,1736
4962,4861
4167,4270
3273,4288
3540,4779
4672,2281
4136,5834
3492,4897
5229,5595
3196,2333
6182,5594
3272,4498
3332,3810
5195,5483
5680,4844
1814,2820
3789,3915
6059,5622
3129,1894
3226,3609
4265,4607
3840,3425
6821,6679
5946,6808
5279,5315
2367,1847
7432,6099
4346,4722
6987,7801
5778,6311
3961,4231
4401,5623
2999,4840
6961,7456
4696,6360
4142,4047
6414,6299
8964,6583
5127,4710
5291,6733
4502,5124
6107,4352
2965,4358
5447,4241
4128,4017
6635,6190
5257,3807
4995,5440
5183,4724
2625,2140
4832,5213
3867,4692
4016,2944
5954,4873
3944,4504
3260,678.
5447,4985
5689,6791
4312,3282
4698,5274
7309,6492
4342,4821
2494,2781
6668,4989
3838,5368
4828,5406
6356,7128
5288,6199
5866,6078
7801,6757
2621,3308
2794,3133
4410,3373
3357,2060
4062,4784
3296,3276
1469,1880
6955,5548
4066,4025
3382,3965
5522,5499
3420,3979
6843,7056
4238,4903
5582,6101
4356,3546
5122,6185
6069,5504
5006,5913
2842,2892
6537,8836
5595,6128
6789,6446
4621,4162
4496,5478
4741,5224
3544,2856
8180,7146
4331,5652
7574,8624
6524,5122
4591,4039
4244,3650
3223,4292
4592,5547
6181,5255
2021,1760
3386,4599
2661,2198
4812,4680
7269,7510
3795,4248
4765,4848
5995,5566
4590,5377
7819,8862
5328,5943
3898,4557
1274,1690
2017,3116
6927,6642
4610,5060
4388,4151
4746,2705
5640,4176
7700,5451
4822,5235
6243,6973
1148,1723
4394,5270
7990,8247
8114,7778
3899,2650
4476,4310
6160,7023
5261,5538
4473,4320
6700,7223
4760,4595
5161,5585
4048,4850
3515,4058
6546,5657
8095,6649
2520,3097
4547,2174
6627,5285
3915,2666
4129,4806
6952,5360
4989,5585
6710,6803
4520,5222
5339,5497
1084,2053
6271,6480
4364,2840
7377,5826
6427,5663
4638,6714
7093,5110
5133,5481
5122,6763
5798,7562
2826,4769
5741,4188
4019,3412
5409,5182
3976,4841
3988,4634
2637,3333
3450,5527
4103,5228
7255,6142
5404,6238
5946,3710
5068,6111
7237,7503
5979,6801
3861,4183
5786,5315
2943,2746
5106,6267
3892,5356
7323,6751
3452,3914
6351,5712
4788,4921
3600,1497
4878,7043
1414,173.
4223,6032
4626,4444
9153,9021
6428,5767
2209,2474
5942,6155
5540,5971
3468,3006
3916,3650
5245,5087
4746,5560
6630,6164
5534,5375
5575,4227
6786,6880
2954,3296
5174,4772
6093,8269
6853,7338
4779,6238
8108,8500
2264,2753
3246,3748
4958,5978
5756,5290
6218,6211
2429,3233
3696,3259
4606,5155
6813,8010
6329,5922
4188,2553
4148,4639
5860,6466
7457,6508
5520,5486
5218,4021
3660,2610
4457,4052
5865,6077
7310,7846
6306,6866
5527,5004
4882,5462
6897,7468
3975,4623
3625,4807
2576,4504
6037,5608
5165,4912
2321,2962
2603,2823
5950,7081
6640,4982
3095,4118
7229,7627
5673,5976
4923,4305
5682,4839
5560,4699
6326,5293
4505,4833
5535,3391
5294,5488
262.,598.
3671,4441
6236,6447
4369,3079
5044,4652
5364,6320
4403,1822
4247,5744
5111,4497
2517,2172
2590,2166
4672,5995
5070,6371
3820,4289
5426,6637
6163,6725
1685,1811
4704,4560
6575,5089
7019,6917
3214,2479
5361,6275
2635,2381
2722,3123
7086,6944
3916,3862
8517,7080
6814,6638
4552,3744
1981,3164
7435,7702
4453,4200
4135,4150
5474,3748
4804,4404
5478,6026
7099,7045
5696,5712
7151,6312
5843,4329
4529,4080
6785,6181
3940,5812
4550,3532
6035,4689
4968,4223
3178,3123
4162,4545
3842,4128
4012,4446
4696,4475
3322,4587
7122,7166
3557,5536
3853,4492
6865,6871
4142,3803
3853,5167
5056,4960
1964,3359
3688,4179
3624,4335
4466,4390
5481,5792
3397,3171
5685,5783
2380,2850
2432,3131
7601,7262
4919,5274
4115,4460
3405,2990
6886,6852
4592,4666
7660,7588
6488,5728
6606,6333
4281,4796
712.,1040
6549,7709
3956,2061
5448,4654
2743,4931
2620,3700
7413,8246
5060,3685
6069,6919
7314,5783
4203,4586
3193,4031
3596,3812
4174,4695
5091,5811
4983,6468
2558,3110
2494,1040
4821,4419
5219,6108
3750,3442
4815,5804
5057,4140
4730,5159
5479,5303
7751,8866
2519,3865
3285,1333
3196,4030
4315,4994
4765,4815
7023,5905
3296,2994
3749,1835
4966,5430
1402,3239
5490,6020
5324,5803
3262,3446
4019,3159
6939,6693
5244,5609
1581,2344
4663,4691
5431,3418
6356,4524
4920,4461
4539,4112
7218,7183
5447,4924
4559,4290
6662,6324
2080,3261
3490,3917
4619,3499
5902,5346
3898,5157
6104,6149
3532,4274
4762,6836
9021,7277
5054,5476
5244,5137
2824,3830
6491,7008
3655,3335
7172,6472
6519,6076
4576,4871
5311,5392
5298,5460
3407,4716
4797,6810
3343,4302
4681,4578
4191,4594
5858,4954
4939,3091
4621,4622
5216,5169
6408,5081
6405,6805
6038,5043
4762,3758
6170,6930
6052,5865
1298,1151
5345,3934
7692,6615
4786,5028
1876,1981
5158,6710
5677,5476
4690,5937
3724,5266
5720,4487
3750,4087
7184,6852
4501,4914
7003,6074
4514,4259
4644,4737
6780,6000
6508,7770
3773,2923
5711,4844
6402,6451
6232,7422
4057,3661
2752,2034
6255,6881
7930,6985
3262,2671
5928,8035
5306,5777
3297,2735
5168,5404
5855,5894
2402,5705
4361,4109
7800,7378
8040,6469
4878,6265
4755,5556
5046,4742
3067,1635
4203,4950
6812,5313
3340,3529
5493,5167
4335,4704
3722,5493
6644,5429
3020,3861
8933,8721
6484,6131
6799,7794
5916,6454
5180,4331
6740,6446
5244,5416
4511,4111
5513,4580
2878,3722
6636,6699
3472,2773
4264,4601
1096,977.
7737,7010
6070,5233
3647,4770
5608,6965
6791,7547
2856,4151
5227,6309
6214,6200
6763,7239
3158,3581
4492,3084
5238,6204
3537,3927
6749,5400
3150,5091
2382,3657
5641,6139
4882,5049
3278,3220
5263,4033
5918,5462
4965,3158
2896,1752
6124,6769
7249,5966
5365,5420
4453,4639
7615,6862
4504,1308
4081,4602
4238,4344
6379,3979
4230,2722
6342,5341
7599,6719
5388,4330
4580,3673
6007,5796
5211,4402
6425,5763
6225,5985
6830,7807
4384,5209
5126,4293
5174,5028
5302,6557
6045,6683
4262,5189
4833,5458
4446,5191
3688,3207
6203,4694
5141,4450
6161,5847
3747,3978
4526,5812
2429,1596
4472,2692
3175,3610
4923,5587
3631,3872
4797,5301
7346,5328
4434,3202
7509,6437
4266,4467
1454,2119
6947,6225
5438,6125
5128,5254
4247,2088
2996,3770
3763,5638
715.,2948
6091,6078
7609,8173
4500,5681
7532,7839
4128,6208
4687,3582
4410,2415
6180,5498
3690,3735
7949,8123
3819,5033
5133,3784
6091,5202
5104,3816
1868,1175
4261,4472
3750,5163
4540,4100
5154,5122
5207,6143
5374,3978
1874,2342
4693,3145
4847,4695
4040,5222
5958,6266
6212,5749
5098,5677
5362,5236
6204,5968
4590,4512
5340,5254
7586,5761
2904,4217
6723,6397
6090,7362
4479,4839
4156,3008
2857,2726
5358,4751
6296,4584
5363,4713
3967,3280
4293,5700
6357,6727
2810,2948
5072,3925
4056,3428
6253,6727
5575,3541
5870,6147
4527,4732
5157,5144
6037,3679
5608,4741
5543,4568
5279,6108
3085,3579
2610,2640
5413,4928
7158,6337
6835,9159
5496,6240
5109,6690
7009,6746
7045,7125
5002,5389
4622,4844
3869,4435
7606,7277
7840,6742
3261,2943
3429,2265
4326,5109
1161,1460
4586,4058
4798,4055
4426,5107
4195,4447
3690,3971
4625,4975
2065,3732
3025,3947
1617,2414
5896,4866
6296,5491
7434,7401
5216,4798
4254,3406
5323,5985
5039,6070
4702,5278
3803,3614
5210,4084
4449,3960
4653,5724
4960,5444
6134,7121
2942,3429
5906,6789
4990,5846
1076,1829
4095,4117
3411,3485
2708,3839
5124,3772
6027,7240
3529,4289
7098,6067
5630,4326
4966,4825
2677,4085
1996,3812
6510,5640
3221,3842
2679,3098
5866,5612
3866,2378
3751,3300
6018,5384
5293,3882
4305,4661
7631,7304
5042,6666
7111,7120
4151,5011
5156,8729
5442,6201
4132,3592
5398,6888
5251,4445
6803,6149
3672,4229
7932,6426
4609,5399
5453,6117
2307,1987
6772,6580
3782,3714
6783,5863
4180,4168
6317,7415
5015,6068
5866,4366
5855,7117
2710,4711
7007,6182
1368,2796
6669,5379
8569,8258
4472,4124
6349,7383
3356,2092
5183,6540
2394,2770
5355,6714
5964,5731
1781,3417
3970,4550
5419,4209
6585,5624
4395,5169
2459,3384
6351,6183
3670,2073
3577,3579
3935,3212
7579,5052
5577,3674
4511,5404
4731,4365
5652,5526
4825,5220
4368,2961
6338,6229
3799,5357
6120,4730
4369,4778
4837,4602
2475,5298
4062,4010
6436,5987
3129,3038
4484,3905
7625,7755
4631,4432
4093,5123
4725,3162
3739,4644
7362,6547
4467,3502
4083,3407
8288,8153
4497,6213
4606,5002
4347,6074
4284,4473
4861,5087
7042,6642
7538,7729
4194,3403
3693,4272
2618,4013
1820,3063
2694,4127
5269,4219
4612,4306
4310,5449
3323,3162
4089,2701
2587,2858
3651,4008
8205,7870
2190,1492
4678,3726
2908,2649
6210,6267
7976,8016
3476,3840
6997,5588
5308,4206
5848,5510
2654,2373
4712,4375
4309,5680
2708,5261
1761,2730
5016,5471
6952,6794
5869,6873
5120,3856
7155,6345
5311,5819
5558,5738
6446,7536
4927,5116
7173,6551
5591,6122
4287,3652
7615,7240
7399,5653
7814,8229
5329,5761
4650,4225
3599,3844
5510,4484
4270,4136
3832,4429
4882,5155
6962,8263
5507,5369
2141,3770
3736,4378
5203,4150
4011,5644
5533,5840
2434,2705
4806,3805
5704,5822
5586,5535
5800,6791
7509,7408
5938,4862
5471,6036
4597,4328
5884,5887
3713,3923
2628,2998
7219,6426
3521,3565
7849,6784
5444,4614
4965,6340
4312,3687
4007,5575
4709,5661
3247,6320
4923,3999
6238,6360
5083,5598
8791,7972
3315,4535
4363,5044
5059,3747
3174,4194
7431,6198
1405,2969
8631,6977
6209,5414
5730,4552
2495,2494
4418,4270
3385,3469
4807,5256
3502,1856
5374,4906
7011,7676
5204,5155
4751,5227
4163,4153
2550,3053
6091,5151
8109,8220
4134,3891
5753,5179
6715,6555
5579,6014
6900,5985
5455,6842
5147,4779
5381,3170
4773,5704
4024,3015
5310,4815
7181,7554
2005,3497
5464,5754
5445,3888
5001,5944
6773,7449
2500,3299
4076,4591
5299,4716
4179,4334
3859,5620
2555,2508
4955,5165
4654,5711
4489,4789
2051,3718
6163,6849
4640,6345
4272,3712
3416,5253
5332,5618
3680,3307
4325,4289
3966,4395
2339,2904
5946,4778
6286,6275
3872,3833
4729,4577
7669,7046
4738,5797
4173,4667
6381,7250
8607,8151
6714,5153
7693,7018
2417,3845
3758,3772
5209,4197
5395,5242
5792,5370
7109,6432
4677,4588
5131,5303
5734,5940
6673,5383
3261,5431
5032,3405
6021,4696
4098,2669
5398,4615
4449,4973
1846,1761
6044,4765
5360,3662
6160,5630
2997,3694
5516,5301
5845,6562
5722,5026
5257,5828
4206,4368
6081,6102
4571,4600
1573,1141
3117,5621
5113,4860
5782,5091
2913,4071
6935,7388
5008,4253
4005,4761
5342,5985
6642,6507
2953,3550
6564,6793
2961,3078
3688,5523
7774,5377
7653,5929
5553,7794
6990,5896
4677,4938
5865,6530
4558,6416
910.,767.
3300,2574
8527,8502
6136,5851
4825,3717
4802,6481
6807,5693
799.,1241
3478,3225
5030,4940
6086,6109
4482,4216
2226,2839
3668,4073
5065,6573
3665,3502
4183,2925
6209,5739
7923,7768
7323,5359
4528,5507
5972,6061
6947,4823
5567,3357
2979,2572
5906,6312
2095,3266
5393,5705
6677,5882
4410,4851
4826,4540
3725,3502
5518,6841
4288,4275
6876,6769
5221,4241
4435,4034
5548,4357
6060,5234
2763,4323
2450,2887
5336,5094
3822,4746
4556,4626
3799,4388
2743,2843
3320,2545
6272,4395
115.,1178
6652,6415
4392,5256
7822,7771
3181,4937
3025,3093
6123,6866
3357,2658
2796,2177
5772,5332
4854,5232
4327,5101
3757,4419
5336,7112
3457,4919
987.,2366
4713,5613
5179,4631
5708,7368
3556,3628
3540,3371
7098,6947
7097,6935
5326,5524
5020,3592
8383,6627
5932,5434
5169,6338
1686,2217
3262,4976
5571,6942
5720,5040
4799,6025
5496,4097
6317,5776
617.,553.
3912,4223
4016,5222
2366,3733
4167,3798
3082,3845
4325,4823
7500,7123
5981,5586
5192,4693
3289,3611
3427,4681
6813,5564
3972,6825
4194,4167
6239,6694
7165,6279
6406,5489
5307,6029
5505,4410
5432,5582
4250,3985
5707,4855
8162,6939
4264,4726
6723,6968
5480,4284
5536,5744
2833,2439
4901,4682
3759,3530
3409,4418
3741,2720
5330,5427
4685,6374
2774,3012
4169,4246
1346,3071
6785,8400
2726,3900
4046,5643
4932,4483
3893,4729
4984,4967
4390,4882
7662,8400
4954,5561
6086,6282
4188,3431
3667,3304
4480,3197
2633,2121
3243,3357
7672,5452
2928,4210
2324,4379
5932,6355
6606,7252
7475,7781
5122,4789
6066,7464
5059,4953
3711,4451
3344,3891
4087,4400
6854,7984
3203,3536
5838,5592
5045,4103
5694,5306
8833,9032
5489,5359
4630,3939
4647,4822
7750,7149
6239,4851
4005,3449
7234,6672
1948,2517
8914,7650
4678,3684
2581,695.
5978,6052
3290,4014
3782,3279
6134,5790
6502,5112
5030,4940
9372,9087
5202,6082
1072,223.
5032,4725
6414,5457
3480,2840
4109,4299
5362,3875
5780,3102
3029,3409
1882,1500
4414,3608
4262,5728
5889,4928
6695,5492
4485,6162
8076,6970
4584,4387
3984,3984
3204,3617
6131,7593
4354,4184
3326,2522
4723,6718
4981,5871
6207,6056
3378,4211
3679,2442
5228,6285
5222,5986
4698,5966
4698,4572
4931,3384
6284,5706
3976,3906
3866,5488
4192,3652
2114,735.
4503,3605
5043,5895
4552,4917
7792,5667
2468,3642
884.,2688
4173,4490
4450,5677
1581,136.
5174,5448
6224,5150
7961,6293
5153,4907
6317,5381
4787,6249
4728,5517
4837,3997
5342,5115
6971,5195
6381,4463
7437,7665
4449,3949
5852,5974
6419,5955
2314,3421
5880,5008
5319,4277
6039,5785
3488,3688
4864,5607
3207,4146
3526,4308
2663,3819
5568,6601
4020,3635
2862,3943
8718,7286
5677,7191
2825,4728
6429,7285
3624,3507
8082,8049
5782,4644
4572,3715
4952,6760
1556,2926
6509,6894
5484,5418
4146,4340
4470,4399
5384,5234
4098,4836
7801,8123
6260,6215
6582,7474
1474,2160
3490,5579
5509,7121
6246,6539
5983,7888
5098,5053
5323,4885
3155,2674
4530,6113
5623,5241
4574,3534
5690,5288
5566,5146
5929,4775
3040,3809
5578,5235
6231,5864
4986,3992
3575,3206
3906,4947
2592,2610
5297,5508
4634,5109
5268,5546
6136,6135
4495,3796
3896,4547
4243,3612
5596,6059
8281,6652
6363,6896
5285,5292
5406,4211
5920,5209
5327,4412
8918,8588
6642,7121
4882,5455
6294,6924
5190,5445
4494,5957
4736,3042
3337,2346
4439,3948
7239,6205
4428,5265
6784,7037
5509,4491
6165,5549
6164,5394
3649,6630
5285,5183
3455,2772
6556,5000
4998,4718
4598,4335
3104,4273
1001,3746
2649,3012
4015,5689
6564,5933
4486,4758
3149,3028
3089,3463
7136,5685
6223,5788
2892,3396
3844,3625
5418,6399
2951,4663
8915,8783
4999,4390
3892,3735
6100,8161
4605,3709
496.,540.
6427,5208
6716,6470
3248,4251
4156,4368
4093,3275
5320,5990
4034,5292
3070,2154
3734,4117
7341,7123
8874,8013
2584,3392
5750,5992
5431,5630
6519,5816
5722,5084
5729,6344
7152,7630
5562,4794
5515,6448
4308,4595
4037,4962
6037,6478
7691,6854
4317,3656
4944,3656
7019,8565
6515,5885
6394,6093
5241,5704
6762,5495
4293,4130
6940,6138
3809,2445
4336,6005
7355,7012
4348,3956
6505,7107
4030,3189
6595,5733
8885,7888
4215,4861
4459,4573
2897,2144
5426,5989
1303,1889
3716,5827
4431,4305
3823,4483
5124,5395
4516,4806
7067,6450
2654,3582
4723,4593
4461,4707
6444,6153
6498,6006
5244,3102
2832,4432
4752,5330
6181,6086
3997,3811
4046,5235
5320,5144
5372,6557
3777,4448
7820,9496
3946,4480
6066,5745
3521,5867
1270,934.
8621,6533
5538,5797
4029,4209
6931,4750
5367,6183
4240,3467
4580,3426
8205,6072
4450,5359
5321,4105
8507,7073
6041,4625
4848,3781
6737,7480
4050,3695
6178,6430
5217,5336
3880,4212
4509,3768
4801,6284
7055,6118
3620,2291
5576,5225
4677,3941
5040,4697
5005,5566
4151,4391
5728,5581
3061,3422
3608,4149
4857,5080
3999,4429
3544,4134
5923,4506
6800,6538
4323,4707
6865,5482
3219,3515
5904,4473
3532,2952
3853,4259
2233,1993
6528,6761
5468,3826
5592,5073
6373,4770
4963,3402
6065,6591
6002,4619
4914,3482
5813,7206
5967,5601
4003,3560
4197,5082
983.,1187
5390,4927
4856,7136
8521,9207
4343,5801
4588,5528
1204,2751
4136,4510
4448,5949
4009,3487
5828,6390
6569,7500
3133,4443
5107,5835
6154,8117
2010,2287
5201,4504
4230,4138
3992,4144
5871,5678
7088,4848
5187,3658
7514,7404
7311,5503
7375,7664
7991,7177
7924,8239
6842,6044
8426,8329
4819,8094
6869,6526
5837,4306
6520,6138
3321,2943
5390,4984
8377,8638
3965,2586
5420,4573
7877,6130
7649,6769
6391,5953
6855,5248
5935,5671
4345,3928
6314,5756
4334,6688
5635,5876
6229,7362
5457,6065
8445,6858
3899,2486
6824,5703
5399,5695
3045,4239
2538,2336
5637,4522
4663,3916
3819,3639
5514,6892
4462,3340
4960,6465
9048,6453
184.,2072
4892,4663
6799,6994
2233,2639
3788,4597
5142,5924
4988,5265
6371,2516
4798,5300
8142,8674
5450,4935
6030,6323
4372,4389
7504,8210
4904,4610
2749,3369
5583,3951
4635,3717
6202,5932
4097,3757
4053,3760
7373,6833
7339,4121
4515,4630
4850,4823
2871,4521
4411,3321
4834,4563
3626,2561
3404,3840
3868,4030
6265,4958
4299,5375
5728,6060
4802,6556
4213,6596
5785,5246
4065,5413
7469,5940
3668,4210
5047,2624
6698,6531
6911,8346
8110,7589
5795,5920
2527,4392
4585,4847
3692,3311
5384,3668
5184,4224
4161,5066
3145,4863
4824,4700
6053,4936
4607,4023
4939,3968
2603,3920
5701,5508
3139,3213
6834,6870
4549,4025
6209,3361
4851,5529
3912,4744
3479,5067
4203,5922
5728,4715
5545,6665
6201,5479
3704,3641
3759,3337
4437,4346
5994,6226
7558,5931
5506,6455
5698,4743
5098,5395
4448,3429
6279,5786
7261,7548
7196,7296
7470,7170
5891,6163
5000,4527
7214,9269
4409,5604
4409,4348
5392,4628
2084,4497
3564,5014
5627,6606
5400,5460
3605,4683
4140,3933
5760,4787
7143,6658
5881,7017
4919,3857
4764,2847
7538,9423
6961,6493
3989,4064
7764,7144
3552,3329
2711,2676
5709,4341
6754,5759
7053,7384
6421,5871
7240,5564
5664,4294
5739,3286
5440,5868
4795,3991
1821,1750
1651,2432
2194,2240
2707,3799
5840,5028
7542,5855
4139,4747
3174,3691
3032,2306
3209,1676
5884,2910
7518,7779
5119,5122
2109,3061
6133,5451
5026,5229
6466,7402
7612,7018
5397,5143
4384,4195
3477,3699
3230,2765
4577,4056
3105,2666
5391,5617
5338,4955
1069,3239
6305,5307
5158,6381
5094,5925
4051,4369
2504,3288
5164,4801
6422,6661
5056,4709
5022,3923
5154,4547
6156,5655
2917,2761
3863,3163
6183,7226
4137,4984
4605,4649
5169,6424
7127,6408
3463,4294
5116,4235
5070,4364
5560,5224
3937,6427
1375,2370
3480,3017
1028,1108
6101,6445
6378,7519
2817,3635
3434,4272
6713,6612
1146,1597
4854,4010
5320,6506
5237,4923
3553,3328
5438,4918
2062,3548
4734,4535
4760,5235
7895,7220
7922,7185
6048,6694
6022,4540
5545,5360
4464,3550
3489,3980
4782,4985
3572,4689
7475,5207
4232,2171
7302,6530
5335,4163
3939,3455
5088,3779
7104,7017
2306,3258
1422,3866
2215,1168
4528,4588
3120,4849
3287,4234
3483,3151
3733,4394
8088,8266
3590,4113
3305,3889
3259,3360
4827,5632
5461,4403
5342,4715
6636,6096
4649,3803
6135,4047
3843,1951
3798,4006
4918,5708
7274,6064
3226,2994
5141,5219
5190,5131
6260,6413
4162,4766
3995,5001
4728,4293
3069,3794
6679,5690
4692,3877
5672,4341
7506,6463
5325,6292
2404,2160
5923,7305
5247,5889
4561,6615
5056,4752
4676,5216
4395,4211
4812,4278
6261,8270
2918,2896
2301,2390
4080,5130
5557,5008
5723,7760
3744,5569
4242,4694
5232,5296
4133,4034
4146,3800
2088,2852
4392,4455
8590,9193
634.,2730
4084,5353
5223,6322
6040,7319
5506,5070
5332,5113
4223,3370
6252,6518
2916,3281
5295,5596
4479,2431
4867,4993
8559,8843
5371,5867
6342,5317
6088,6722
4300,3954
3786,3502
3737,3484
5461,3622
6708,5628
3142,2657
5232,6150
5002,4466
4030,3969
4776,4421
5967,6401
4972,5587
5143,4542
2815,3678
5887,6153
4377,4136
4276,4160
6101,4493
3917,4055
3551,4356
3126,2387
5672,5322
5987,3758
4980,5144
3813,4787
5264,4253
8715,5187
3687,4530
4173,3548
3436,2392
4607,6351
3836,3328
4347,4488
4976,3557
8398,8545
3937,5222
5292,7581
6070,5666
3931,4527
4576,4596
6136,4889
3656,4930
8748,7203
4842,3764
6177,7337
7601,6896
5769,3924
5360,6302
4295,3692
4908,4060
5094,4425
5337,4918
7525,5588
6171,6047
5816,6710
3190,2214
3853,4446
3555,3785
3226,3615
6064,4844
6037,4815
4241,3715
4794,5904
5977,4100
6335,6754
3591,4742
4362,4103
3034,3769
4710,5605
5215,5287
5421,4025
5860,4363
5621,5579
7921,6659
3898,3737
5030,6172
7074,8352
4357,4209
8209,5092
4691,6126
7659,6045
6895,6531
5656,5040
2110,2616
6299,4939
6514,5722
5027,3939
6102,5898
2245,2527
8023,8576
2116,1822
5811,6141
4759,5206
6143,6539
2408,2583
6066,5707
4104,4210
7678,7583
4533,3402
2951,4119
4960,6647
5833,5316
3747,3982
4964,4191
4545,5540
4161,4866
3909,4541
4751,5452
5012,3392
5174,4037
3158,2344
3488,2264
6690,5067
4090,5200
5334,6235
6009,6409
5210,5029
1620,1811
